prix;statut;nom;attaque;pointsDeVie;vitesse;capaciteTransport;coutDeConstruction
"500";"OUVERTE";"";"0";"0";"0";"0";"0"
"500";"OUVERTE";"";"0";"0";"0";"0";"0"
"500";"OUVERTE";"";"0";"0";"0";"0";"0"
"500";"OUVERTE";"";"0";"0";"0";"0";"0"
"500";"OUVERTE";"";"0";"0";"0";"0";"0"
"1300";"OUVERTE";"";"0";"0";"0";"0";"0"
"1300";"OUVERTE";"";"0";"0";"0";"0";"0"
"1300";"OUVERTE";"";"0";"0";"0";"0";"0"
"1300";"OUVERTE";"";"0";"0";"0";"0";"0"
"1300";"OUVERTE";"";"0";"0";"0";"0";"0"
"1300";"OUVERTE";"";"0";"0";"0";"0";"0"
"1300";"OUVERTE";"";"0";"0";"0";"0";"0"
"2500";"OUVERTE";"";"0";"0";"0";"0";"0"
"2500";"OUVERTE";"";"0";"0";"0";"0";"0"
"2500";"OUVERTE";"";"0";"0";"0";"0";"0"
"2500";"OUVERTE";"";"0";"0";"0";"0";"0"
"400";"OUVERTE";"";"0";"0";"0";"0";"0"
"400";"OUVERTE";"";"0";"0";"0";"0";"0"
"600";"OUVERTE";"Sonde";"10";"50";"5";"0";"200"
"600";"OUVERTE";"Sonde";"10";"50";"5";"0";"200"
"600";"OUVERTE";"Sonde";"10";"50";"5";"0";"200"
"600";"OUVERTE";"Sonde";"10";"50";"5";"0";"200"
"600";"OUVERTE";"Sonde";"10";"50";"5";"0";"200"
"1200";"OUVERTE";"Chasseur d'attaque";"25";"120";"4";"0";"400"
"1200";"OUVERTE";"Chasseur d'attaque";"25";"120";"4";"0";"400"
"1200";"OUVERTE";"Chasseur d'attaque";"25";"120";"4";"0";"400"
"1200";"OUVERTE";"Chasseur d'attaque";"25";"120";"4";"0";"400"
"1200";"OUVERTE";"Chasseur d'attaque";"25";"120";"4";"0";"400"
"900";"OUVERTE";"Chasseur léger";"20";"100";"4";"20";"300"
"900";"OUVERTE";"Chasseur léger";"20";"100";"4";"20";"300"
"900";"OUVERTE";"Chasseur léger";"20";"100";"4";"20";"300"
"900";"OUVERTE";"Chasseur léger";"20";"100";"4";"20";"300"
"900";"OUVERTE";"Chasseur léger";"20";"100";"4";"20";"300"
"1500";"OUVERTE";"Chasseur moyen";"30";"150";"4";"20";"500"
"1500";"OUVERTE";"Chasseur moyen";"30";"150";"4";"20";"500"
"1500";"OUVERTE";"Chasseur moyen";"30";"150";"4";"20";"500"
"1500";"OUVERTE";"Chasseur moyen";"30";"150";"4";"20";"500"
"1500";"OUVERTE";"Chasseur moyen";"30";"150";"4";"20";"500"
"1500";"OUVERTE";"Chasseur moyen";"30";"150";"4";"20";"500"
"1500";"OUVERTE";"Chasseur moyen";"30";"150";"4";"20";"500"
"2400";"OUVERTE";"Chasseur lourd";"40";"200";"3";"20";"800"
"2400";"OUVERTE";"Chasseur lourd";"40";"200";"3";"20";"800"
"1200";"OUVERTE";"Croiseur léger";"20";"150";"3";"0";"400"
"2400";"OUVERTE";"Croiseur moyen";"30";"300";"2";"0";"800"
"2400";"OUVERTE";"Croiseur moyen";"30";"300";"2";"0";"800"
"2400";"OUVERTE";"Croiseur moyen";"30";"300";"2";"0";"800"
"2400";"OUVERTE";"Croiseur moyen";"30";"300";"2";"0";"800"
"3600";"OUVERTE";"Croiseur lourd";"40";"500";"2";"0";"1200"
"3600";"OUVERTE";"Croiseur lourd";"40";"500";"2";"0";"1200"
"1800";"OUVERTE";"Cargo moyen";"0";"100";"3";"100";"600"
"1800";"OUVERTE";"Cargo moyen";"0";"100";"3";"100";"600"
